session_id	 user_id	 study_name	 session_date	 session_status	 creation_date	 last_update_date	  previous_session_id	 previous_session_schema	 referrer	  study_url	 user_agent
15081230	11880004	alexandersanchez.exemplarsrep2	17Nov2021 15:14:47	null	17Nov2021 15:14:47	NULL 	15081171	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0
15081233	11879952	alexandersanchez.exemplarsrep2	17Nov2021 15:14:56	null	17Nov2021 15:14:56	NULL 	15080866	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15081248	11880033	alexandersanchez.exemplarsrep2	17Nov2021 15:16:43	null	17Nov2021 15:16:43	NULL 	2661526999	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15081256	11880029	alexandersanchez.exemplarsrep2	17Nov2021 15:17:10	null	17Nov2021 15:17:10	NULL 	2661526979	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko
15081261	11880012	alexandersanchez.exemplarsrep2	17Nov2021 15:18:22	null	17Nov2021 15:18:22	NULL 	15081181	r	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15081266	11879037	alexandersanchez.exemplarsrep2	17Nov2021 15:19:09	null	17Nov2021 15:19:09	NULL 	15081195	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15
15081276	11879996	alexandersanchez.exemplarsrep2	17Nov2021 15:19:53	null	17Nov2021 15:19:53	NULL 	15081213	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0
15081285	11880041	alexandersanchez.exemplarsrep2	17Nov2021 15:20:55	null	17Nov2021 15:20:55	NULL 	2661527173	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
15081294	11880045	alexandersanchez.exemplarsrep2	17Nov2021 15:22:44	null	17Nov2021 15:22:44	NULL 	2661527224	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15081296	11880047	alexandersanchez.exemplarsrep2	17Nov2021 15:23:09	null	17Nov2021 15:23:09	NULL 	2661527240	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
15081298	11880008	alexandersanchez.exemplarsrep2	17Nov2021 15:23:45	null	17Nov2021 15:23:45	NULL 	15081244	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
15081300	11880050	alexandersanchez.exemplarsrep2	17Nov2021 15:24:09	null	17Nov2021 15:24:09	NULL 	2661527340	s	https://implicit.harvard.edu/implicit/18question	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15
15081307	11878528	alexandersanchez.exemplarsrep2	17Nov2021 15:25:32	null	17Nov2021 15:25:32	NULL 	15081170	r	https://classroom.google.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (X11; CrOS x86_64 14150.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.114 Safari/537.36
15081318	11880025	alexandersanchez.exemplarsrep2	17Nov2021 15:27:10	null	17Nov2021 15:27:10	NULL 	15081238	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
15081322	11880058	alexandersanchez.exemplarsrep2	17Nov2021 15:28:01	null	17Nov2021 15:28:01	NULL 	15081320	r	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15081325	11866667	alexandersanchez.exemplarsrep2	17Nov2021 15:28:31	null	17Nov2021 15:28:31	NULL 	15081258	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15081326	11871450	alexandersanchez.exemplarsrep2	17Nov2021 15:28:38	null	17Nov2021 15:28:38	NULL 	15081123	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (X11; CrOS aarch64 14150.87.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.124 Safari/537.36
15081355	11880036	alexandersanchez.exemplarsrep2	17Nov2021 15:35:00	null	17Nov2021 15:35:00	NULL 	15081354	r	https://implicit.harvard.edu/implicit/research/registration/Register.jsp	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15081357	11880048	alexandersanchez.exemplarsrep2	17Nov2021 15:35:45	null	17Nov2021 15:35:45	NULL 	15081292	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
15081359	11880067	alexandersanchez.exemplarsrep2	17Nov2021 15:36:25	null	17Nov2021 15:36:25	NULL 	2661527694	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36
15081374	11879989	alexandersanchez.exemplarsrep2	17Nov2021 15:38:56	null	17Nov2021 15:38:56	NULL 	15081059	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15081377	11866698	alexandersanchez.exemplarsrep2	17Nov2021 15:40:51	null	17Nov2021 15:40:51	NULL 	0	null	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15081380	11880071	alexandersanchez.exemplarsrep2	17Nov2021 15:41:29	null	17Nov2021 15:41:29	NULL 	2661527760	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Safari/537.36 Edg/92.0.902.62
15081398	11880005	alexandersanchez.exemplarsrep2	17Nov2021 15:44:46	null	17Nov2021 15:44:46	NULL 	15081224	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15081402	11880080	alexandersanchez.exemplarsrep2	17Nov2021 15:45:50	null	17Nov2021 15:45:50	NULL 	2661527882	s	https://moodle-azure.prod.walmart.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36 Edg/94.0.992.31
15081406	11880082	alexandersanchez.exemplarsrep2	17Nov2021 15:46:48	null	17Nov2021 15:46:48	NULL 	15081393	r	https://ctedu.webex.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15081407	11880086	alexandersanchez.exemplarsrep2	17Nov2021 15:46:53	null	17Nov2021 15:46:53	NULL 	2661527966	s	https://vbhc.dellmed.utexas.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15081411	11880087	alexandersanchez.exemplarsrep2	17Nov2021 15:47:27	null	17Nov2021 15:47:27	NULL 	2661527973	s	https://wd3-media.myworkdaycdn.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15081425	11866697	alexandersanchez.exemplarsrep2	17Nov2021 15:49:36	null	17Nov2021 15:49:36	NULL 	0	null	https://implicit.harvard.edu/implicit/18question	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
15081426	11879993	alexandersanchez.exemplarsrep2	17Nov2021 15:49:43	null	17Nov2021 15:49:43	NULL 	0	null	https://implicit.harvard.edu/implicit/research/registration/Register.jsp	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15081434	11880090	alexandersanchez.exemplarsrep2	17Nov2021 15:50:23	null	17Nov2021 15:50:23	NULL 	2661528015	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15
15081436	11880092	alexandersanchez.exemplarsrep2	17Nov2021 15:51:08	null	17Nov2021 15:51:08	NULL 	2661528078	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15081437	11880083	alexandersanchez.exemplarsrep2	17Nov2021 15:51:18	null	17Nov2021 15:51:18	NULL 	2661527934	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15081438	11879899	alexandersanchez.exemplarsrep2	17Nov2021 15:51:33	null	17Nov2021 15:51:33	NULL 	15081223	r	https://implicit.harvard.edu/implicit/research/registration/Register.jsp	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15081439	11880079	alexandersanchez.exemplarsrep2	17Nov2021 15:51:35	null	17Nov2021 15:51:35	NULL 	15081389	r	https://southwest.sumtotal.host/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15081457	11866700	alexandersanchez.exemplarsrep2	17Nov2021 15:55:52	null	17Nov2021 15:55:52	NULL 	15081455	r	https://www.google.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15081469	11866692	alexandersanchez.exemplarsrep2	17Nov2021 15:57:12	null	17Nov2021 15:57:12	NULL 	15081419	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36 OPR/80.0.4170.91
15081476	11880105	alexandersanchez.exemplarsrep2	17Nov2021 15:58:16	null	17Nov2021 15:58:16	NULL 	2661528333	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15
15081481	11880103	alexandersanchez.exemplarsrep2	17Nov2021 15:59:19	null	17Nov2021 15:59:19	NULL 	2661528301	s	https://formacion.concilia2.es/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15081482	11880101	alexandersanchez.exemplarsrep2	17Nov2021 15:59:27	null	17Nov2021 15:59:27	NULL 	2661528290	s	https://formacion.concilia2.es/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15081487	11880100	alexandersanchez.exemplarsrep2	17Nov2021 15:59:59	null	17Nov2021 15:59:59	NULL 	2661528283	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
15081504	11879955	alexandersanchez.exemplarsrep2	17Nov2021 16:03:39	null	17Nov2021 16:03:39	NULL 	15081500	r	https://elearning.delta.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
15081531	11880117	alexandersanchez.exemplarsrep2	17Nov2021 16:08:21	null	17Nov2021 16:08:21	NULL 	2661528662	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
15081548	11880073	alexandersanchez.exemplarsrep2	17Nov2021 16:11:01	null	17Nov2021 16:11:01	NULL 	15081494	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15081549	11878997	alexandersanchez.exemplarsrep2	17Nov2021 16:11:01	null	17Nov2021 16:11:01	NULL 	15081544	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36 Edg/94.0.992.50
15081580	11880131	alexandersanchez.exemplarsrep2	17Nov2021 16:16:07	null	17Nov2021 16:16:07	NULL 	2661529028	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15081608	11880137	alexandersanchez.exemplarsrep2	17Nov2021 16:22:01	null	17Nov2021 16:22:01	NULL 	2661529233	s	https://icemiller.tlclms.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15081624	11877138	alexandersanchez.exemplarsrep2	17Nov2021 16:26:26	null	17Nov2021 16:26:26	NULL 	15081594	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15081626	11880134	alexandersanchez.exemplarsrep2	17Nov2021 16:26:35	null	17Nov2021 16:26:35	NULL 	15081588	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15081635	11880146	alexandersanchez.exemplarsrep2	17Nov2021 16:27:18	null	17Nov2021 16:27:18	NULL 	2661529462	s	https://learn.usciences.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15081648	11880115	alexandersanchez.exemplarsrep2	17Nov2021 16:29:14	null	17Nov2021 16:29:14	NULL 	15081646	r	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36 Edg/94.0.992.47
15081650	11880135	alexandersanchez.exemplarsrep2	17Nov2021 16:29:21	null	17Nov2021 16:29:21	NULL 	15081595	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15081655	11880150	alexandersanchez.exemplarsrep2	17Nov2021 16:30:01	null	17Nov2021 16:30:01	NULL 	2661529538	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15081656	11880030	alexandersanchez.exemplarsrep2	17Nov2021 16:30:12	null	17Nov2021 16:30:12	NULL 	15081351	r	https://implicit.harvard.edu/implicit/research/registration/Register.jsp	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15081673	11875618	alexandersanchez.exemplarsrep2	17Nov2021 16:33:07	null	17Nov2021 16:33:07	NULL 	0	null	https://implicit.harvard.edu/implicit/research/registration/Register.jsp	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15081679	11880157	alexandersanchez.exemplarsrep2	17Nov2021 16:33:42	null	17Nov2021 16:33:42	NULL 	2661529639	s	https://resources.lmu.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15081704	11879274	alexandersanchez.exemplarsrep2	17Nov2021 16:38:32	null	17Nov2021 16:38:32	NULL 	0	null	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15081706	11880111	alexandersanchez.exemplarsrep2	17Nov2021 16:39:07	null	17Nov2021 16:39:07	NULL 	15081612	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15
15081730	11880178	alexandersanchez.exemplarsrep2	17Nov2021 16:42:37	null	17Nov2021 16:42:37	NULL 	2661530142	s	https://imperial.eu.qualtrics.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:94.0) Gecko/20100101 Firefox/94.0
15081732	11880077	alexandersanchez.exemplarsrep2	17Nov2021 16:42:41	null	17Nov2021 16:42:41	NULL 	15081674	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
